"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"48e72ff3-ac21-4173-b99d-cac6a72b2f34","Juwan","Johnson","213.0","66.8","TE30","TE","New Orleans Saints",,
"1200deb0-5c5e-4ce7-97bc-e2794b4a8093","Tyler","Higbee","213.3","56.1","TE31","TE","Los Angeles Rams",,
"8c04b7f8-a4be-4bba-b226-3c90d1cfda61","Mike","Williams","213.3","47.9","WR89","WR","Los Angeles Chargers",,
"e57c8756-dae2-42cc-9bd8-d755caf383d6","Arian","Smith","213.3","33.0","WR89","WR","New York Jets",,
"9d1889ea-7b36-41f9-a37b-73bf564ea580","Harold","Fannin","213.5","61.3","TE32","TE","Cleveland Browns",,
"173a657f-3a6e-43fc-8dad-eb2ef0e5f7e9","Aaron","Rodgers","213.5","0.0","QB31","QB",,,
"8e6f113e-15de-451c-a838-661ca127cc56","Elijah","Arroyo","213.8","55.8","TE33","TE","Seattle Seahawks",,
"d35b6ddb-5d74-46f4-adc5-fc84b0bbffb6","Kendre","Miller","213.8","48.5","RB71","RB","New Orleans Saints",,
"11fd7cc0-82a5-4709-aa13-c8b65f5c3d95","Jalen","Milroe","213.8","35.9","QB32","QB","Seattle Seahawks",,
"aa65dd58-7eaa-42f0-8c90-d861b804dd89","Dyami","Brown","214.0","94.9","WR91","WR","Jacksonville Jaguars",,
"cbd1060f-df78-41ae-bf67-be8186f6876b","Ollie","Gordon","214.0","48.3","RB72","RB","Miami Dolphins",,
"e25e23cc-5ed7-4522-b84b-c601764c130f","Sean","Tucker","214.5","45.1","RB73","RB","Tampa Bay Buccaneers",,
"d45a96a6-57e7-43a1-af64-a003f65b785c","Terrance","Ferguson","214.8","45.6","TE34","TE","Los Angeles Rams",,
"7a0af9dc-6f06-4f27-8c89-80fee984ae39","Tyler","Conklin","215.0","65.6","TE35","TE","Los Angeles Chargers",,
"f67f7aa3-2101-411d-a436-6b763d8f3f03","Devaughn","Vele","215.0","58.3","WR92","WR","Denver Broncos",,
"a5157e0b-90d8-4d65-8c7c-3f8389b2ac50","Theo","Johnson","215.5","73.4","TE36","TE","New York Giants",,
"a35b9bcc-06eb-446e-90a8-d8754c5b9d5b","Nick","Chubb","215.5","0.0","RB74","RB",,,
"59b346cb-8046-4928-8f85-f2c08023d5ff","Russell","Wilson","215.8","171.5","QB33","QB","New York Giants",,
"e51325a0-12cb-4e1e-9b14-bcfcfbe0889e","Dontayvion","Wicks","216.0","83.2","WR93","WR","Green Bay Packers",,
"a36305a8-6b77-42a8-9581-77f757fde63b","Tyler","Shough","-","183.2",,"QB","New Orleans Saints",,
"4db79d0e-92df-4bcd-b1eb-db8137f4fda3","Joe","Flacco","-","135.4",,"QB","Cleveland Browns",,
"68ee69c5-21a1-45b0-a31e-cef56a4d8c6b","Jordan","Whittington","-","87.9",,"WR","Los Angeles Rams",,
"523e7bc6-814f-4244-af88-4f914632d63e","Tutu","Atwell","-","78.5",,"WR","Los Angeles Rams",,
"ae0b02dc-415c-48b6-8d21-0f002d5d6ee2","Jalen","Royals","-","78.3",,"WR","Kansas City Chiefs",,
"e5012fd0-079d-4d88-b7ad-151bb72c621b","Kayshon","Boutte","-","76.7",,"WR","New England Patriots",,
"3a292482-661f-4cb1-911c-529b3d31f031","Allen","Lazard","-","75.0",,"WR","New York Jets",,
"1e1030eb-0266-4bbe-bb8b-13f62bd2fb68","Jalen","Nailor","-","73.1",,"WR","Minnesota Vikings",,
"6e529802-3f89-432f-ac1a-61cdc8036f5f","Troy","Franklin","-","71.3",,"WR","Denver Broncos",,
"619dd2f7-fc13-4d29-b3b7-0246392696c0","Noah","Gray","-","70.8",,"TE","Kansas City Chiefs",,
"60d00522-ffbf-460e-aa7b-f414f60b2df1","KaVontae","Turpin","-","70.4",,"WR","Dallas Cowboys",,
"1e729fe4-db0f-43a2-9e7f-2b486d7d1a31","Malachi","Corley","-","69.0",,"WR","New York Jets",,
"81639c86-1446-4f63-8c89-b776fb210694","Diontae","Johnson","-","67.4",,"WR",,,
"5e09a8b9-4e4a-47d1-a13b-4d7d1d3b1df4","Brandin","Cooks","-","66.6",,"WR","New Orleans Saints",,
"9309794c-6dc6-4565-afb3-f42187051316","Nick","Westbrook-Ikhine","-","66.1",,"WR","Miami Dolphins",,
"29f5a6c3-62b0-4472-b3c4-3494d7354091","Raheem","Mostert","-","65.9",,"RB","Las Vegas Raiders",,
"a8a2804e-2df1-47ec-a1c6-b8bab589165e","Noah","Fant","-","65.7",,"TE","Seattle Seahawks",,
"045053f0-9859-4cb5-861a-e4c7243bec71","Malik","Washington","-","62.7",,"WR","Miami Dolphins",,
"a12ad705-7c0f-4b91-ae7c-1fbedd8c3fcf","Tory","Horton","-","62.4",,"WR","Seattle Seahawks",,
"47c10dec-814f-4aab-88e2-e69a9feeb05d","Zack","Moss","-","61.6",,"RB","Cincinnati Bengals",,
"df8ec1b1-9a33-4821-bd46-c82d1f8d8204","Tre","Tucker","-","60.8",,"WR","Las Vegas Raiders",,
"b603fff5-2bd3-4cb5-998b-5b0eb6212c68","Will","Dissly","-","60.2",,"TE","Los Angeles Chargers",,
"fd756fd3-d576-4fe0-a9f4-996b73728d3b","Curtis","Samuel","-","60.1",,"WR","Buffalo Bills",,
"d6250817-e08c-45cd-bfb6-2af73b4a6b41","Greg","Dortch","-","59.3",,"WR","Arizona Cardinals",,
"c674455f-d430-42bb-9aa7-2286f1e8cdda","Spencer","Rattler","-","59.2",,"QB","New Orleans Saints",,
"d33fe366-dcb6-4b34-84a2-b2fd74a2595f","Robert","Woods","-","59.1",,"WR",,,
"06fc0247-53e2-4243-ba51-8e3aef7b8a7c","Demarcus","Robinson","-","58.8",,"WR","San Francisco 49ers",,
"1540753d-7a1c-4ce0-acab-c4231166d715","Jermaine","Burton","-","58.6",,"WR","Cincinnati Bengals",,
"013d9a7e-3567-465d-bef6-c20b5bf98de9","Tai","Felton","-","57.7",,"WR","Minnesota Vikings",,
"e3546378-a1d8-4ae9-9859-cf208d5df053","Chimere","Dike","-","57.6",,"WR","Tennessee Titans",,
"74578bbf-8d10-406d-8c34-9452e1bb4ec3","Roman","Wilson","-","57.1",,"WR","Pittsburgh Steelers",,
"21e3cd66-2c3e-4640-830d-8da783a58ef0","Dameon","Pierce","-","56.9",,"RB","Houston Texans",,
"bca8653c-48b0-4e64-bc83-614e2edfac7f","Dont'e","Thornton","-","55.4",,"WR","Las Vegas Raiders",,
"b56ab37e-5b62-4f26-a739-e5c4cfe09d1b","Michael","Mayer","-","55.0",,"TE","Las Vegas Raiders",,
"59f84b0d-a9f9-42e5-a085-b9566537a10b","Ray-Ray","McCloud III","-","52.6",,"WR","Atlanta Falcons",,
"a01fd121-8137-4541-82ff-87cffec81c15","Jaylin","Lane","-","51.0",,"WR","Washington Commanders",,
"b9695c6c-5b09-44ce-a560-322e816726ad","Isaiah","Davis","-","51.0",,"RB","New York Jets",,
"4f5c164d-69c6-4f6b-b5dd-36221c84fa50","Kyle","Monangai","-","50.6",,"RB","Chicago Bears",,
"7505d0f9-2e7d-414c-9db4-127b85342ce4","Savion","Williams","-","48.2",,"WR","Green Bay Packers",,
"735eba8f-4da8-477f-b6df-1a396988eb3e","Kendrick","Bourne","-","47.7",,"WR","New England Patriots",,
"e52e1133-8950-45ae-a172-71291a38f597","Olamide","Zaccheaus","-","47.6",,"WR","Chicago Bears",,
"720ee680-e182-4793-991f-8c57f7c69a3a","Devin","Singletary","-","47.3",,"RB","New York Giants",,
"efd1723d-9845-4a99-b37a-732eb79fda8d","Kirk","Cousins","-","46.9",,"QB","Atlanta Falcons",,
"95e205bf-9bb4-4f89-88a5-0509322aa646","Ty","Johnson","-","46.8",,"RB","Buffalo Bills",,
"8bec3aca-1dfc-49fa-af48-a575626aa6e7","Dawson","Knox","-","46.7",,"TE","Buffalo Bills",,
"88596d5a-5069-48d1-87a6-d47e2c0abaa6","Ben","Sinnott","-","46.5",,"TE","Washington Commanders",,
"cfb0036c-de6f-48a6-9353-a244a28f59e5","Emanuel","Wilson","-","45.9",,"RB","Green Bay Packers",,
"45a03618-a6ce-4149-8bb1-ddfd0e838e56","Darnell","Washington","-","45.5",,"TE","Pittsburgh Steelers",,
"cb96137d-fe03-4066-9444-9b7bd88ce9bd","Antonio","Gibson","-","44.8",,"RB","New England Patriots",,
"fc4f519d-b7df-4117-b43c-b2b0b233c143","Chris","Rodriguez","-","44.6",,"RB","Washington Commanders",,
"93ffbf0f-ad92-4864-94d3-6f49db8d188e","Mack","Hollins","-","44.0",,"WR","New England Patriots",,
"d14d7b4e-d6cf-4d10-b298-db8cca198bec","Trevor","Etienne","-","43.8",,"RB","Carolina Panthers",,
"5ebcb3f5-7c9b-4e50-8252-a608354e80a9","Jordan","James","-","43.7",,"RB","San Francisco 49ers",,
"73c13314-9861-44bb-9b49-e3b00c38b2e4","Khalil","Herbert","-","43.4",,"RB","Indianapolis Colts",,
"83287726-4d68-4bb2-9641-4a800f67535a","Samaje","Perine","-","42.9",,"RB","Cincinnati Bengals",,
"edd08fce-01c8-41c9-9560-020ab6e305a1","Christian","Watson","-","42.2",,"WR","Green Bay Packers",,
"f3f186fe-3057-4fac-933d-0c4ebf33101d","Mason","Rudolph","-","39.9",,"QB","Pittsburgh Steelers",,
"d5ffc0fc-55a5-4ce6-9874-386a966c29eb","Kenneth","Gainwell","-","39.7",,"RB","Pittsburgh Steelers",,
"fddd8ee7-5796-4db4-aea6-4ecebc742e16","Austin","Hooper","-","38.5",,"TE","New England Patriots",,
"9349acab-9812-4fd8-8eca-1d4fde251d35","Shedeur","Sanders","-","35.7",,"QB","Cleveland Browns",,
"10148bbf-2e54-42e5-8496-5c5d9009cf5a","Elijah","Moore","-","35.5",,"WR",,,
"6890ea43-1942-41f4-bd8b-f94f29a2f326","Emari","Demercado","-","33.3",,"RB","Arizona Cardinals",,
"52a883b9-b857-4284-b53d-fc17423481b4","Luke","Musgrave","-","33.2",,"TE","Green Bay Packers",,
"5b7bfe60-e78f-4ab2-9f92-9b5d73db7621","Elijah","Higgins","-","33.1",,"TE","Arizona Cardinals",,
"a44cbc65-63e4-4d67-bbe1-1dc15977be4c","Deshaun","Watson","-","32.5",,"QB","Cleveland Browns",,
"624f4432-1b05-4503-ad9c-7f8c8a8eefb1","Stone","Smartt","-","32.1",,"TE","New York Jets",,
"e69de791-f1f8-4297-9dff-ebab2f4ec812","Taysom","Hill","-","32.0",,"TE","New Orleans Saints",,
"257023bf-309d-4bfa-884e-24f03d178b90","Jahan","Dotson","-","31.9",,"WR","Philadelphia Eagles",,
"c24b8550-ee74-4f6b-90cf-b6729f16927e","Tim","Patrick","-","31.5",,"WR","Detroit Lions",,
"e55732bd-8fa5-4869-8639-8a35de18127c","Elijah","Mitchell","-","31.0",,"RB","Kansas City Chiefs",,
"2e269baa-28e9-447b-8bcc-2bea8c8364d6","Tyler","Goodson","-","30.9",,"RB","Indianapolis Colts",,
"c3caf81a-4749-4553-b6a3-aca094dd1cb3","Gunnar","Helm","-","30.4",,"TE","Tennessee Titans",,
"af43513f-ef47-473f-9e50-89d5543d20f3","Damien","Martinez","-","30.3",,"RB","Seattle Seahawks",,
"f2aad0d4-8e16-4f9b-bec6-409fc41aed48","Dare","Ogunbowale","-","30.2",,"RB","Houston Texans",,
"85f708a2-a869-4814-a601-0029f7ecc8e3","Luke","McCaffrey","-","29.8",,"WR","Washington Commanders",,
"5f9ef4b8-3c00-4ab8-9751-304d27f66fc0","Foster","Moreau","-","29.4",,"TE","New Orleans Saints",,
"b2c54969-0e07-4183-b702-0cbffac19ca9","Alexander","Mattison","-","29.2",,"RB","Miami Dolphins",,
"7c7190ba-2714-40ad-9108-68234d8e61be","Jeremy","Ruckert","-","29.1",,"TE","New York Jets",,
"6709b3df-75e1-4e7f-a2ef-ab47a397d3e6","Ty","Chandler","-","28.8",,"RB","Minnesota Vikings",,
"f6f56350-5043-4687-ab16-168abdee6dc4","Kalif","Raymond","-","28.8",,"WR","Detroit Lions",,
"0317ec01-bf43-4326-bdd9-f90057a57c68","Tez","Johnson","-","28.8",,"WR","Tampa Bay Buccaneers",,
"3fb5a2aa-810f-4e48-b54c-e131aaf30b64","Luke","Schoonmaker","-","28.5",,"TE","Dallas Cowboys",,
"d58cd0ff-d85e-4cb2-bcba-76d21f05b10b","Jameis","Winston","-","28.3",,"QB","New York Giants",,
"a652a1c9-edc1-47d5-8276-2c1b3442c233","Derius","Davis","-","27.9",,"WR","Los Angeles Chargers",,
"991ee538-32e0-481d-961c-e83177575328","Daniel","Bellinger","-","27.6",,"TE","New York Giants",,
"8ea1a84e-d0fc-46c0-a54b-b87173d285ec","Kalel","Mullings","-","27.6",,"RB","Tennessee Titans",,
"4cbd1c33-d57e-41ff-a874-f57605522e74","JuJu","Smith-Schuster","-","27.4",,"WR","Kansas City Chiefs",,
"99b19258-7d12-47c0-b9b8-47f860397613","Cade","Stover","-","27.1",,"TE","Houston Texans",,
"860490d5-bdb2-4058-a8c1-6ed8681f0736","Tommy","Tremble","-","27.0",,"TE","Carolina Panthers",,
"594ebdc7-c7a1-4e02-ad92-8d3d2faee1d1","Hunter","Renfrow","-","26.7",,"WR",,,
"d4f18a7a-1fa5-4451-856c-f30fda78a3bc","Keaton","Mitchell","-","26.6",,"RB","Baltimore Ravens",,
"7d119542-2948-470d-a7a9-3bdf9ce0d5fa","KhaDarel","Hodge","-","26.5",,"WR","Atlanta Falcons",,
"5328e9bb-1076-448d-abdd-5098720b8603","Josh","Whyle","-","26.5",,"TE","Tennessee Titans",,
"dffac587-2408-48d4-bfb7-580cd9233f0e","Cordarrelle","Patterson","-","26.5",,"RB","Pittsburgh Steelers",,
"183d559d-e217-4369-be7d-420515186602","AJ","Barner","-","26.4",,"TE","Seattle Seahawks",,
"e77fcf0e-a197-43f6-a2e1-732d2cf56d96","Bub","Means","-","26.0",,"WR","New Orleans Saints",,
"c32d07f9-2f83-47a4-ae5c-28b1c66cfa6c","Kenny","McIntosh","-","25.9",,"RB","Seattle Seahawks",,
"43f00fa5-c238-4b49-845b-e8dc08047764","Michael","Carter","-","25.8",,"RB","Arizona Cardinals",,
"5ab2ae55-da26-430e-b5ef-b09885232612","Tank","Dell","-","25.6",,"WR","Houston Texans",,
"f0c0ab69-e786-460c-aa20-59269b4bad4f","Parker","Washington","-","25.6",,"WR","Jacksonville Jaguars",,
"e75bb371-69bd-4825-9264-0505a7cb052a","Jalin","Hyatt","-","25.5",,"WR","New York Giants",,
"99d77c12-bad7-4db3-8e64-bcb07a4fc922","Lucas","Krull","-","25.5",,"TE","Denver Broncos",,
"f129acae-1641-40e3-bc44-6ca3f2da01af","AJ","Dillon","-","25.4",,"RB","Philadelphia Eagles",,
"cc6b3065-16e1-49cc-81a5-0a1c6f11c1ba","Devin","Culp","-","25.3",,"TE","Tampa Bay Buccaneers",,
"c18c476e-e0f2-460f-89d1-96ec7980d505","Trey","Sermon","-","25.3",,"RB",,,
"46fd13d0-ce04-46d3-84b3-ce7b3acd43ad","Bo","Melton","-","25.2",,"WR","Green Bay Packers",,
"6299cb00-2fc8-4ca9-8e4c-76be1f9e6d3f","Zay","Jones","-","25.0",,"WR","Arizona Cardinals",,
"6942d2f0-54df-4461-8552-1c2013df9d8f","Ja'Lynn","Polk","-","24.8",,"WR","New England Patriots",,
"b8ece813-dc97-400a-be40-c14f1594ab12","Dillon","Gabriel","-","24.8",,"QB","Cleveland Browns",,
"889b6ec0-95db-49f2-8b61-6c55f9c1a19a","Van","Jefferson","-","24.8",,"WR","Tennessee Titans",,
"5545b374-fbe3-4fea-bb38-0640bb017590","Kyle","Juszczyk","-","24.8",,"RB","San Francisco 49ers",,
"a78ae26d-c29f-4269-8366-eb9910f566fd","Kenny","Pickett","-","24.8",,"QB","Cleveland Browns",,
"d8b39c0e-9a27-4d66-b102-90249d148332","Will","Levis","-","24.7",,"QB","Tennessee Titans",,
"0c108ba6-558f-4bf7-a353-217705736b38","Lil'Jordan","Humphrey","-","24.6",,"WR","New York Giants",,
"46167e6a-b79f-428e-a4bb-f3681df386ca","David","Moore","-","24.3",,"WR","Carolina Panthers",,
"1e04bd27-30a9-4ff3-ada3-d98436c07a31","Kylen","Granson","-","24.3",,"TE","Philadelphia Eagles",,
"6a06f94a-04b3-4d9a-8baf-2fe4333fde67","Michael","Woods","-","24.3",,"WR","Cleveland Browns",,
"c695143f-cda6-4042-890f-becff4b41496","Colby","Parkinson","-","24.2",,"TE","Los Angeles Rams",,
"00d91c78-125f-4cf7-be3e-6aa61b28c820","Mitchell","Evans","-","24.2",,"TE","Carolina Panthers",,
"0de0a386-49d1-42fd-a6cc-cc6b41235a1d","Brock","Wright","-","24.2",,"TE","Detroit Lions",,
"b881d1ef-cff9-4a7c-afd0-06f5a56e300d","Jaheim","Bell","-","24.1",,"TE","New England Patriots",,
"cbb25d8a-2bbb-4a2d-a1cb-fafd3467b110","Oronde","Gadsden","-","24.1",,"TE","Los Angeles Chargers",,
"d0c5b894-885d-4ae3-8d6b-73ef513031fc","Rasheen","Ali","-","23.8",,"RB","Baltimore Ravens",,
"3086c3a0-be3a-4701-af56-ed49c3f11d76","Treylon","Burks","-","23.7",,"WR","Tennessee Titans",,
"e531bfbf-c82e-41c6-a55b-728c60ff93b7","Jake","Bobo","-","23.6",,"WR","Seattle Seahawks",,
"30c917c1-1f0e-487d-b86c-fd7bcdfe3c20","Adam","Trautman","-","23.5",,"TE","Denver Broncos",,
"34bf2e90-dfd0-4478-ac1e-8231d9490747","Devontez","Walker","-","22.7",,"WR","Baltimore Ravens",,
"474da087-465b-449d-8deb-92dd3260dc77","Kimani","Vidal","-","22.5",,"RB","Los Angeles Chargers",,
"f814419e-fb58-43ea-aaf5-2a780f54edae","Josh","Oliver","-","22.5",,"TE","Minnesota Vikings",,
"b392ba35-20ab-43a8-a625-fa0e49d93733","Grant","Calcaterra","-","22.5",,"TE","Philadelphia Eagles",,
"95d65ca4-852e-4a3f-8089-ce80ea56641d","Tanner","Hudson","-","22.4",,"TE","Cincinnati Bengals",,
"734f9aac-0570-40f3-a9ea-bd047990ab2c","Drew","Sample","-","21.7",,"TE","Cincinnati Bengals",,
"d4a1e147-be06-433c-85b5-fd4f2ca2dde0","Will","Mallory","-","21.6",,"TE","Indianapolis Colts",,
"dabcfe74-19ed-4c14-9f15-db96303999ba","Jackson","Hawes","-","21.6",,"TE","Buffalo Bills",,
"670cbd4b-8738-4a6b-b4c7-23ab5096d959","John","Metchie III","-","21.5",,"WR","Houston Texans",,
"5dc46ef3-35b7-42fd-bdc6-4968e768d87b","Brevin","Jordan","-","21.2",,"TE","Houston Texans",,
"37c843ba-096d-4064-8446-9f3babc99366","Justin","Watson","-","21.1",,"WR","Houston Texans",,
"f2f6bd59-73c4-49af-a69b-5b8c9ea7aa60","Sterling","Shepard","-","21.1",,"WR","Tampa Bay Buccaneers",,
"5be2a554-e1d8-4752-9f76-2e85330ed7aa","Brevyn","Spann-Ford","-","21.1",,"TE","Dallas Cowboys",,
"7fbf8b26-05de-4cd9-99d4-164f4041a57e","Javon","Baker","-","21.0",,"WR","New England Patriots",,
"2d8879c3-9211-49aa-81c2-fd473c8566a9","Charlie","Kolar","-","20.8",,"TE","Baltimore Ravens",,
"1e01f2ad-8370-462a-8eca-025051342ab2","Harrison","Bryant","-","20.7",,"TE","Philadelphia Eagles",,
"f53b6945-6f00-42d2-9e22-c32d188e177a","Malik","Willis","-","20.5",,"QB","Green Bay Packers",,
"0b972fa9-e065-427a-a039-91df538d04e6","Johnny","Wilson","-","20.5",,"WR","Philadelphia Eagles",,
"a4bfd331-09c3-4579-9e2c-d3473fadad01","Zamir","White","-","20.3",,"RB","Las Vegas Raiders",,
"16056890-4d88-47ae-89ce-6c5950f7725a","Chris","Brooks","-","20.0",,"RB","Green Bay Packers",,
"a9a60ceb-7b21-47de-97af-be8b92555933","Tucker","Fisk","-","19.4",,"TE","Los Angeles Chargers",,
"e076f8ef-2352-4665-a3f3-aa49a5972f80","Payne","Durham","-","19.3",,"TE","Tampa Bay Buccaneers",,
"7322b2b1-e5bb-4746-bafe-6c40676ba470","Carson","Steele","-","18.6",,"RB","Kansas City Chiefs",,
"8e33bd07-fb52-41e2-aa5a-a1d433ac7593","Mecole","Hardman Jr.","-","17.9",,"WR","Green Bay Packers",,
"5fc42bd4-4a3d-4eb9-be1b-bacf3a9339c7","Tylan","Wallace","-","17.9",,"WR","Baltimore Ravens",,
"475d8dc5-93f4-4331-976e-6b9e0820e699","Gardner","Minshew II","-","17.4",,"QB","Kansas City Chiefs",,
"4e6ca888-2237-4aac-b0c4-f1d073743c77","John","Bates","-","17.4",,"TE","Washington Commanders",,
"06153dce-e655-44f8-9400-14839bc368be","Nick","Mullens","-","17.0",,"QB","Jacksonville Jaguars",,
"0e21841e-cdcb-4ff1-9111-2e69f5293302","Tip","Reiman","-","16.5",,"TE","Arizona Cardinals",,
"03d9359f-ea72-4bad-b1c6-c77413ad4b3d","Charlie","Woerner","-","15.7",,"TE","Atlanta Falcons",,
"2642d3c1-9a76-42de-878b-90b221982f47","Trey","Lance","-","14.4",,"QB","Los Angeles Chargers",,
"15eed4fd-36bb-4c5d-b41a-1525dcc6d5e5","Alec","Ingold","-","14.1",,"RB","Miami Dolphins",,
"947b2f56-375f-410b-997d-414d7a378495","DeeJay","Dallas","-","13.7",,"RB","Arizona Cardinals",,
"9f6d373f-0182-4977-a420-0fbf26aae38a","Joe","Milton","-","13.5",,"QB","Dallas Cowboys",,
"0d28f53c-a9d2-4dab-9158-1baf3cc40828","Julian","Hill","-","13.5",,"TE","Miami Dolphins",,
"6645541f-89da-4aa7-87b8-d4698a0368ec","Joshua","Dobbs","-","13.4",,"QB","New England Patriots",,
"8cb2a42f-7302-4c01-9802-be308937d6d9","Marcus","Mariota","-","13.2",,"QB","Washington Commanders",,
"1cb353b6-562b-43c3-af09-44f6b8e123dd","Hunter","Luepke","-","13.1",,"RB","Dallas Cowboys",,
"c6fe21cc-9bfb-448c-886c-1636f7163754","Jake","Browning","-","12.9",,"QB","Cincinnati Bengals",,
"093d2c18-9ea0-44fe-950e-436ca187d0f8","Hendon","Hooker","-","12.9",,"QB","Detroit Lions",,
"bc74ddd2-3773-483d-a499-c96a0e2cdc4c","Tanner","McKee","-","12.8",,"QB","Philadelphia Eagles",,
"9bce1600-983e-46c9-a5a4-54f4306a9235","Tyson","Bagent","-","12.7",,"QB","Chicago Bears",,
"2a547f54-ccf9-485c-8719-9ab09e1714cb","Tyrod","Taylor","-","12.7",,"QB","New York Jets",,
"6c3362d4-3308-461a-967c-8a197c8a2ce1","Stetson","Bennett","-","12.5",,"QB","Los Angeles Rams",,
"2006b5ec-2ab9-4ffa-9d4d-9bbb0ff87ca7","Josh","Johnson","-","12.4",,"QB","Washington Commanders",,
"189ae3d5-df57-44c3-9b60-b6c76614c77f","Aidan","O'Connell","-","12.3",,"QB","Las Vegas Raiders",,
"04887c62-2eb9-43b6-b69e-70db8f2febe8","Mac","Jones","-","12.1",,"QB","San Francisco 49ers",,
"5c8eb742-84f9-4c10-b3da-f58197c87808","Mitchell","Trubisky","-","12.0",,"QB","Buffalo Bills",,
"cdf86b13-f679-4036-b0da-0d80fdc763f1","Kyle","Trask","-","11.9",,"QB","Tampa Bay Buccaneers",,
"6d36286a-d0b8-4d25-8d88-2b5ea736d070","Andy","Dalton","-","11.9",,"QB","Carolina Panthers",,
"3658f6fe-329d-4135-8b05-5b695e12f026","Cooper","Rush","-","11.9",,"QB","Baltimore Ravens",,
"d3ab6c46-e0d0-4a0c-8659-69ec7f3b8fed","Jacoby","Brissett","-","11.8",,"QB","Arizona Cardinals",,
"3e1ce3a4-8c04-4a3c-b20e-8cfc80adc456","Drew","Lock","-","11.8",,"QB","Seattle Seahawks",,
"5e703c2b-1d51-4b87-b40e-33ad793d808c","Jarrett","Stidham","-","11.7",,"QB","Denver Broncos",,
"edb3b553-debe-4953-bd3d-8f99f4deb042","Davis","Mills","-","11.7",,"QB","Houston Texans",,
"8146000a-99e3-4d3b-8854-90e3eab0a346","Clayton","Tune","-","11.6",,"QB","Arizona Cardinals",,
"f4262927-7f5c-4e36-aed7-3cf57104bf43","Taylor","Heinicke","-","11.6",,"QB","Los Angeles Chargers",,
"6c7e9aaa-65d1-4cb9-b7e5-9d14ddfcbdf2","Jimmy","Garoppolo","-","11.5",,"QB","Los Angeles Rams",,
"3b59c461-a171-45e6-ace7-72469d3a49c4","Patrick","Ricard","-","10.5",,"RB","Baltimore Ravens",,
"e83d0ea5-06dd-4dcf-a41a-a90850ad508e","Xavier","Gipson","-","9.7",,"WR","New York Jets",,
"4ef40378-fde4-4e84-9f3a-30569e0260c8","Patrick","Taylor","-","9.1",,"RB","San Francisco 49ers",,
"24d59379-d3f7-40cb-89ad-e0f4a266567e","Craig","Reynolds","-","9.0",,"RB","Detroit Lions",,
"9d680d91-03a3-4e3e-9c2c-dda419e00289","Tyler","Badie","-","7.8",,"RB","Denver Broncos",,
"0b9d7de8-9a9e-4f24-bf54-11f744e95b42","Clyde","Edwards-Helaire","-","7.8",,"RB","New Orleans Saints",,
"28629213-c5e0-4e52-861e-d1f65605b8e2","Trent","Sherfield","-","7.6",,"WR","Denver Broncos",,
"f31b6057-dc40-4dc5-9edd-291020ec480d","Pierre","Strong Jr.","-","7.5",,"RB","Cleveland Browns",,
"2fd43dd9-a08b-47c3-8276-bd715e18e817","Durham","Smythe","-","7.3",,"TE","Chicago Bears",,
"bdfe9c1a-9232-4886-9d6a-2d4692f8f350","Ashton","Dulin","-","7.2",,"WR","Indianapolis Colts",,
"b8302d17-ec96-4b07-baab-e7f6a26b8f31","Anthony","Gould","-","7.0",,"WR","Indianapolis Colts",,
"754faf4d-dbc5-4e98-8fbc-9157774c49af","Avery","Williams","-","7.0",,"RB","Philadelphia Eagles",,
"5710a4e4-51de-48c4-96b7-0780acf97f1f","Xavier","Smith","-","6.7",,"WR","Los Angeles Rams",,
"f0ad68f3-4b91-4e33-b95a-356cb6662720","Rondale","Moore","-","6.6",,"WR","Minnesota Vikings",,
"7e01e3ac-86e4-4759-87b6-a2f3381d58c1","Eric","Gray","-","6.6",,"RB","New York Giants",,
"cd216fd4-1418-4ed9-9f10-e879662782b1","Julius","Chestnut","-","6.5",,"RB","Tennessee Titans",,
"2935f7ca-8357-4587-bd25-f57bda951768","Jonathan","Mingo","-","6.3",,"WR","Dallas Cowboys",,
"021b8db0-b045-48b1-a1c0-a951417507dd","Dylan","Laube","-","6.2",,"RB","Las Vegas Raiders",,
"a769b37d-83f6-432c-aee5-2240684ae9a7","Mo","Alie-Cox","-","6.1",,"TE","Indianapolis Colts",,
"94135ec9-7728-4e75-96db-f550983519f3","Davis","Allen","-","6.1",,"TE","Los Angeles Rams",,
"c57bc17d-2773-4236-8086-3d41688948f6","Sione","Vaki","-","6.0",,"RB","Detroit Lions",,
"9bab6582-cde5-47b5-8463-f93987af3019","Kenny","Yeboah","-","6.0",,"TE","Detroit Lions",,
"b2e0b54a-79df-4639-861d-97aaf51de379","Jase","McClellan","-","5.8",,"RB","Atlanta Falcons",,
"06d254a8-af07-4110-b4d3-fdd297ebc4ba","Keilan","Robinson","-","5.7",,"RB","Jacksonville Jaguars",,
"ee3baee7-1608-4957-af22-ece168883ee3","Devin","Duvernay","-","5.6",,"WR","Chicago Bears",,
"cf7ce32f-6051-42bd-9dcb-32a847e6d7e2","Deuce","Vaughn","-","5.6",,"RB","Dallas Cowboys",,
"582b8500-c28d-486d-a26c-8a04d5207884","Jeremy","McNichols","-","5.3",,"RB","Washington Commanders",,
"8401e943-d382-4c4e-9726-38bac7cf9f7b","KeAndre","Lambert-Smith","-","5.1",,"WR","Los Angeles Chargers",,
